Time,5U4Y,PDN25,PDN26,PDN27,PDN28,PDN29,PDN30,PDN31,PDN32,PDN33,PDN34,PDN35,PDN36,PDN37,PDN38
87.1,1.594,1.637,1.512,2.222,3.055,1.782,2.217,2.254,1.555,3.671,2.764,11.194,2.121,2.208,2.121
87.2,1.622,1.503,1.621,2.707,3.276,1.773,2.595,2.146,1.595,3.508,2.832,11.364,2.132,2.279,2.148
87.3,1.48,1.683,1.509,2.369,3.664,1.403,2.425,2.268,1.839,3.394,3.131,11.252,1.726,2.354,2.02
87.4,1.423,1.666,1.626,2.671,3.042,1.729,2.771,1.994,1.758,2.902,2.544,10.886,2.006,2.454,2.142
87.5,1.342,1.647,1.713,2.416,3.371,1.416,2.27,2.147,1.975,2.974,2.722,11.432,1.784,2.45,2.649
87.6,1.818,1.607,1.641,2.683,3.044,1.719,2.535,2.171,1.894,2.709,2.891,11.454,1.703,2.552,2.78
87.7,1.696,1.583,1.624,2.309,2.864,1.457,2.296,2.141,2.092,3.611,3.026,11.197,2.335,2.016,2.501
87.8,1.753,2.234,1.767,2.182,2.769,1.784,1.834,2.119,2.1,3.593,2.445,11.278,1.989,2.295,2.227
87.9,1.559,1.862,2.135,2.481,2.612,1.741,2.557,2.08,1.873,3.658,2.396,11.276,1.838,2.428,2.331
88,1.79,1.93,1.988,2.454,3.008,1.397,2.348,2.202,1.725,3.688,2.058,11.152,1.944,2.176,2.341
88.1,1.851,1.559,1.76,2.561,2.73,1.693,2.258,2.387,1.633,3.56,1.864,11.357,1.649,1.862,2.603
88.2,1.962,1.617,1.811,2.597,2.916,1.745,2.245,2.011,1.994,3.634,2.146,11.184,2.408,2.248,2.903
88.3,2.126,1.804,1.587,2.162,3.24,1.737,2.395,1.985,1.542,3.681,1.907,11.333,1.733,1.929,2.745
88.4,1.577,1.672,1.724,2.423,3.165,2.187,2.107,2.235,1.598,3.952,2.193,11.478,1.702,2.548,2.594
88.5,1.735,1.879,1.709,2.602,2.775,1.586,2.294,2.196,1.524,4.041,1.869,11.299,1.696,2.142,2.497
88.6,1.848,1.894,1.755,2.527,2.667,1.715,2.236,2.1,1.683,3.349,2.089,11.355,1.711,1.908,1.838
88.7,1.807,2.199,1.482,2.462,3.037,1.716,2.467,2.108,2.103,3.627,1.893,11.35,1.626,2.182,1.966
88.8,1.84,1.673,1.687,2.583,3.017,1.891,2.463,1.878,1.679,3.629,1.781,11.352,1.885,2.518,2.184
88.9,1.628,1.791,1.52,2.429,2.915,1.745,3.079,2.124,2.01,3.546,2.047,11.29,1.995,1.996,1.952
89,1.754,1.93,1.766,2.046,3.242,1.687,3.07,2.301,1.758,3.758,1.605,11.633,1.575,2.157,2.001
89.1,1.746,1.724,1.537,2.318,3.403,1.878,2.943,2.359,1.576,3.745,1.778,10.975,1.688,2.267,1.603
89.2,1.402,1.873,1.504,2.166,3.371,1.693,2.565,2.522,1.948,4.031,1.714,10.928,1.902,2.03,1.369
89.3,1.732,1.921,1.85,1.993,3.073,1.64,3.008,2.071,1.714,3.463,2.033,11.012,1.735,2.248,1.506
89.4,1.984,1.598,1.784,2.716,2.949,1.276,2.74,2.292,1.853,3.602,1.705,11.078,1.719,2.251,1.489
89.5,1.572,1.769,1.529,2.189,3.306,1.63,2.539,2.145,1.992,3.531,1.97,10.599,1.895,2.049,1.736
89.6,1.639,1.537,1.776,2.219,3.205,1.665,2.879,2.123,1.539,3.593,1.767,10.953,1.601,2.067,1.786
89.7,1.285,1.684,1.468,2.095,2.946,1.42,2.593,2.001,1.639,3.745,1.552,10.693,1.888,1.966,2.222
89.8,1.748,1.792,1.349,2.571,3.042,1.661,1.995,2.349,1.454,3.764,1.595,10.763,1.686,2.066,1.577
89.9,2.236,1.66,1.54,2.197,2.471,1.792,2.514,2.466,1.54,3.882,1.761,11.142,1.607,2.418,1.825
90,1.899,1.45,1.599,2.258,2.824,1.499,2.516,2.124,1.7,3.254,1.6,11.19,1.653,2.333,2.176
90.1,1.878,1.666,1.456,2.06,3.179,1.65,2.494,2.23,1.499,3.327,1.79,11.52,1.692,2.255,1.757
90.2,1.937,1.847,1.571,2.367,3.228,1.316,2.842,2.423,1.754,3.397,1.695,11.657,1.674,2.112,2.057
90.3,1.84,1.724,1.588,2.286,2.829,1.775,2.935,2.481,1.604,3.228,1.485,11.056,1.46,2.189,1.806
90.4,1.972,2.12,1.478,2.43,2.676,1.58,2.556,2.455,1.945,3.383,1.298,11.925,1.621,2.151,1.806
90.5,1.552,1.896,1.802,2.599,2.951,1.524,3.107,2.177,1.336,3.707,1.647,10.876,1.733,2.101,1.953
90.6,1.784,2,1.637,2.887,3.034,1.435,2.564,2.399,1.903,3.713,1.375,11.367,1.739,1.714,2.086
90.7,1.527,2.073,1.607,2.533,3.295,1.82,2.701,2.308,1.444,3.461,1.928,11.602,1.758,1.996,2.391
90.8,1.708,2.023,1.508,2.646,3.186,1.741,2.368,2.083,1.922,3.225,1.829,11.472,1.686,1.916,2.079
90.9,1.626,1.697,1.537,2.704,3.208,1.443,2.403,2.095,1.597,3.295,1.572,11.93,1.67,1.915,2.293
91,1.361,1.708,1.72,2.49,3.203,1.604,2.646,2.014,1.514,3.405,1.695,12.1,1.768,1.846,2.078
91.1,1.429,1.44,1.759,2.533,3.3,1.648,2.329,2.128,1.62,3.452,1.683,11.948,1.704,2.029,2.077
91.2,1.459,1.526,1.377,1.899,3.221,2.08,2.678,2.392,1.5,3.407,1.827,11.47,1.633,2.076,1.637
91.3,1.308,1.527,1.721,2.087,2.92,1.688,2.715,1.918,1.439,3.417,1.887,11.689,1.921,1.876,1.903
91.4,1.767,1.427,1.5,2.325,2.718,1.594,2.577,2.625,1.35,3.243,2.01,11.9,2.21,1.943,1.823
91.5,1.664,1.741,1.536,2.689,3.233,1.617,2.387,2.634,1.508,3.621,1.648,11.328,1.914,1.867,2.066
91.6,1.429,2.1,1.658,2.155,3.143,1.633,2.762,2.456,1.371,3.436,1.874,11.35,1.986,2.014,1.79
91.7,1.344,2.022,1.928,2.347,3.165,2.172,3.119,2.435,1.456,3.244,1.659,11.18,1.85,2.07,1.706
91.8,1.705,1.782,1.991,2.391,3.197,1.974,2.645,2.218,1.422,3.204,1.676,10.9,2.062,1.864,1.823
91.9,1.26,1.562,1.827,2.462,3.033,1.828,2.669,2.664,1.545,3.393,1.647,11.011,2.057,2.214,1.759
92,1.388,1.313,1.764,2.633,2.944,1.793,2.064,2.514,1.463,3.645,1.666,11.097,1.795,1.896,1.964
92.1,1.778,1.632,1.907,2.582,2.677,1.559,2.413,2.748,1.319,3.631,1.934,11.173,1.976,1.788,1.825
92.2,1.49,2.003,1.742,2.023,2.181,1.574,2.429,2.254,1.369,3.373,1.896,10.879,2.27,1.883,2.089
92.3,1.577,1.587,1.888,2.545,2.321,1.62,2.141,2.506,1.56,3.506,2.238,10.976,2.329,2.081,1.895
92.4,1.44,1.886,1.876,2.232,2.095,1.983,2.625,2.362,1.571,3.229,2.309,11.265,1.875,1.719,1.705
92.5,1.641,1.799,1.626,2.525,2.329,2.169,2.603,2.584,1.59,3.63,2.11,10.743,2.333,1.813,1.792
92.6,1.482,1.758,1.725,2.529,2.315,2.226,2.644,1.989,1.482,2.996,2.121,10.996,1.989,1.903,2
92.7,1.551,1.986,1.495,2.61,2.169,1.972,2.629,2.323,1.547,2.931,2.185,11.227,2.259,2.148,1.957
92.8,1.559,1.836,1.384,2.258,2.518,1.962,2.346,2.451,1.382,2.951,2.239,11.262,2.289,1.954,2.229
92.9,1.746,2.114,1.678,2.53,2.377,1.796,2.747,2.237,1.441,3.078,2.034,11.17,2.299,1.676,1.939
93,1.649,1.772,1.65,2.521,2.228,1.825,2.743,1.988,1.561,3.301,1.737,11.252,2.267,1.918,2.025
93.1,1.783,2.111,1.626,2.353,2.017,1.946,2.665,1.998,1.52,3.261,1.604,11.425,2.189,2.005,1.536
93.2,1.852,1.864,1.612,2.151,2.807,2.069,2.643,2.039,1.494,3.542,1.689,11.393,2.01,1.987,1.498
93.3,1.582,1.854,1.437,2.079,2.348,1.837,2.653,1.959,1.282,3.576,1.84,11.79,1.622,2.173,1.866
93.4,1.742,1.494,1.433,2.242,2.65,1.415,2.786,2.074,1.209,3.45,1.979,11.236,1.803,2.342,1.843
93.5,1.543,1.968,1.653,2.088,2.762,1.741,2.836,2.206,1.529,3.56,1.538,11.816,1.809,2.369,1.938
93.6,1.59,1.954,1.538,2.058,2.874,1.583,2.856,2.312,1.461,3.418,1.776,11.239,1.838,1.905,1.665
93.7,1.539,2.297,1.58,2.353,2.997,2.082,2.739,2.627,1.387,3.29,1.878,11.543,1.784,2.144,1.912
93.8,1.648,1.959,1.696,2.379,2.917,1.826,2.272,2.479,1.519,3.714,1.947,11.96,1.905,2.269,1.751
93.9,1.509,1.746,1.736,2.494,2.699,1.927,2.634,2.437,1.458,3.6,1.868,11.728,2.53,2.206,1.347
94,1.517,1.858,1.669,2.68,3.492,1.403,2.352,2.311,1.406,3.671,2.075,12.115,2.181,2.417,1.373
94.1,2.054,1.806,1.521,2.489,3.202,1.515,2.783,2.024,1.581,3.529,1.659,11.635,2.462,2.025,1.604
94.2,1.516,1.681,1.476,2.031,3.42,1.525,2.735,1.93,1.384,3.684,1.899,11.751,2.189,2.148,1.325
94.3,1.801,1.722,1.527,2.327,3.321,1.543,2.533,2.207,1.509,3.687,2.016,11.358,1.881,2.321,1.321
94.4,1.548,1.812,1.509,2.505,3.292,1.806,2.485,2.759,1.443,3.451,2.038,11.324,2.491,2.323,1.319
94.5,1.988,1.555,1.552,2.651,3.039,1.562,2.852,2.487,1.56,3.727,2.207,11.405,2.03,2.16,1.6
94.6,1.72,1.497,1.862,2.031,3.526,1.625,2.158,2.393,1.834,3.561,1.775,11.313,1.93,2.674,1.349
94.7,1.601,1.569,1.525,2.267,3.52,1.5,2.441,2.35,1.467,3.182,1.945,11.172,2.333,2.468,1.297
94.8,1.768,1.63,1.779,1.781,3.351,1.457,2.296,2.273,1.555,3.098,1.896,10.966,2.302,2.032,1.592
94.9,1.726,1.525,1.535,2.455,3.043,1.768,2.404,1.962,1.521,3.227,1.602,10.756,2.46,2.31,1.32
95,1.876,2.025,1.557,2.56,2.96,1.818,2.687,2.253,1.706,3.276,1.742,10.444,2.594,2.24,1.548
95.1,1.555,2.245,1.653,2.837,3.355,1.522,2.665,2.123,1.818,3.488,1.849,10.896,2.418,2.511,1.461
95.2,1.523,1.623,1.762,2.389,3.456,1.682,2.992,2.171,1.248,3.308,1.733,10.742,2.151,2.378,1.639
95.3,1.531,1.785,1.68,2.652,3.137,1.594,2.603,2.039,1.339,3.066,2.164,10.971,2.253,2.19,1.457
95.4,1.453,1.59,1.446,2.321,3.373,2.017,2.236,2.182,1.512,3.665,2.191,10.78,2.077,2.286,1.634
95.5,1.676,1.901,1.405,2.516,3.222,1.625,2.166,2.07,1.547,3.295,1.836,11.235,2.061,2.557,1.332
95.6,1.734,2.267,1.781,2.623,3.14,1.661,2.6,2.014,1.509,3.388,1.516,11.89,2.086,2.057,1.595
95.7,1.459,2.231,1.394,2.21,3.023,1.839,2.703,2.324,1.307,3.058,1.485,11.277,2.249,2.171,1.614
95.8,1.654,1.838,2.031,2.928,3.196,1.552,2.37,2.184,1.732,3.408,1.556,11.119,2.398,2.266,1.544
95.9,1.674,2.292,2.361,2.538,3.041,1.591,2.458,2.188,1.631,3.034,1.624,11.045,2.079,2.288,1.616
96,1.607,1.915,1.913,2.955,2.799,1.832,2.378,2.056,1.328,3.409,1.526,11.604,1.812,2.275,1.489
96.1,1.589,2.068,1.687,2.493,3.454,1.362,2.175,2.219,1.494,3.402,1.647,11.221,1.681,2.648,1.549
96.2,1.64,2.265,1.592,2.813,2.899,1.592,2.407,2.235,1.848,3.263,1.567,11.621,1.866,2.297,1.701
96.3,1.639,2.357,1.583,2.633,3.083,1.561,2.105,1.921,1.85,3.214,1.551,11.204,2.267,2.018,1.568
96.4,1.715,2.294,1.416,2.72,2.701,1.692,1.956,2.205,1.825,3.086,1.548,11.284,1.855,2.335,1.457
96.5,1.648,2.282,1.768,2.605,2.693,2.315,2.548,2.255,2.376,3.094,1.506,11.41,1.878,1.96,1.627
96.6,1.741,2.6,1.373,2.574,2.879,1.567,2.261,2.119,1.74,3.13,1.505,11.321,2.056,1.935,1.743
96.7,1.942,2.357,1.623,2.676,2.623,1.703,2.07,2.218,1.661,2.896,1.502,11.401,1.838,2.216,1.453
96.8,1.641,2.142,1.651,2.4,2.913,1.682,2.41,2.304,1.398,2.797,1.349,11.391,1.962,2.51,1.479
96.9,1.831,2.244,1.787,2.746,2.901,1.798,2.231,2.217,1.757,3.148,1.58,11.15,1.862,2.557,1.502
97,1.784,2.466,1.412,2.789,3.305,1.51,2.06,2.231,2.047,2.966,1.716,12.091,1.819,2.403,1.434
97.1,1.774,2.273,1.697,2.941,2.787,1.504,1.875,2.623,1.464,2.891,1.41,11.893,1.788,2.034,1.905
97.2,1.603,1.993,1.577,2.858,2.674,1.675,2.114,1.987,1.441,2.929,1.603,11.22,1.686,2.356,1.849
97.3,1.771,1.817,1.573,2.645,2.764,1.658,1.83,1.964,1.578,3.3,1.971,11.462,1.89,2.519,2.359
97.4,1.976,2,1.573,2.902,2.516,1.61,1.891,2.088,1.802,3.022,1.758,11.291,2.083,2.127,2.182
97.5,1.844,2.428,1.542,2.863,3.179,2.054,1.753,2.125,1.72,3.232,1.961,11.086,2.1,2.614,1.798
97.6,1.63,2.253,1.932,2.261,2.846,1.52,2.011,2.15,1.454,3.292,1.55,10.928,2.113,2.768,1.765
97.7,1.646,1.775,1.794,2.475,3.261,1.534,2.229,1.942,1.496,3.01,1.642,11.522,1.846,2.647,1.73
97.8,1.919,1.736,1.509,2.231,3.37,1.616,1.782,1.882,1.713,3.349,1.795,10.829,2.136,2.238,1.727
97.9,2.033,1.836,1.632,2.241,3.018,1.439,2.173,1.934,1.643,3.025,1.461,11.097,1.785,2.456,2.403
98,1.787,2.008,1.46,2.819,3.005,1.567,1.922,2.091,1.609,3.791,1.798,11.601,1.93,2.43,2.247
98.1,1.906,2,1.999,2.682,3.151,1.621,2.09,2.282,1.753,3.303,1.846,11.151,1.859,2.533,2.052
98.2,1.661,1.819,2.08,2.75,2.805,1.591,2.36,2.45,1.68,3.726,1.748,11.659,1.753,2.835,1.767
98.3,1.884,1.878,2.256,2.518,2.67,1.693,2.019,2.099,1.915,3.54,1.652,11.597,1.705,2.831,1.696
98.4,1.548,2.023,2.125,2.189,3.133,1.628,2.212,2.403,1.706,3.247,1.857,11.517,1.752,2.121,1.794
98.5,1.539,1.565,2.343,2.867,3.34,1.716,2.079,2.063,1.806,3.408,1.815,11.465,1.693,2.845,1.796
98.6,1.731,1.887,2.052,2.399,3.041,1.913,1.885,1.94,1.376,3.49,1.638,11.396,1.843,2.133,2.375
98.7,1.549,1.801,1.745,2.677,2.973,1.548,1.939,2.415,1.394,3.758,1.702,11.392,2.057,2.271,1.894
98.8,1.506,1.783,1.872,2.76,3.156,1.453,1.815,2.152,1.463,3.712,2.287,11.366,1.797,1.92,1.907
98.9,1.551,1.809,1.61,2.743,2.925,1.362,2.473,2.529,1.381,3.089,2.116,11.366,1.964,2.703,1.831
99,1.662,1.627,1.775,2.04,2.917,1.743,2.199,1.997,1.711,2.908,1.948,12.092,1.664,2.567,1.86
99.1,1.48,1.518,1.795,2.989,2.959,1.556,2.233,2.03,1.552,2.756,1.41,11.76,1.743,2.445,1.769
99.2,1.948,1.598,1.942,2.809,3.265,1.587,2.161,2.025,1.379,2.497,1.707,11.649,1.894,2.523,1.503
99.3,1.714,1.729,1.773,1.948,3.114,1.465,2.293,2.267,1.902,2.454,2.191,11.224,1.951,3.224,1.527
99.4,1.564,1.774,1.922,2.285,2.659,1.677,2.5,2.16,1.492,2.621,1.84,11.719,1.92,2.671,1.706
99.5,1.727,1.976,1.925,2.347,2.757,1.566,2.108,2.237,1.37,2.825,1.45,11.725,1.849,2.603,1.744
99.6,1.639,1.738,1.826,2.381,2.73,1.337,2.217,2.229,1.591,2.347,1.736,11.242,1.742,3.115,1.577
99.7,1.559,1.69,2.034,2.18,3.101,1.397,2.209,2.206,1.505,3.088,1.592,11.286,1.49,3.052,1.868
99.8,1.876,1.809,2.373,2.566,2.67,1.561,2.288,2.413,1.957,2.627,1.684,10.849,1.872,3.043,1.601
99.9,1.485,1.778,1.934,2.49,2.845,1.888,2.556,2.474,1.486,2.709,1.505,11.283,1.845,2.058,1.63
100,1.756,1.615,1.554,2.722,3.079,1.848,2.391,1.908,1.55,2.565,2.209,11.68,1.563,2.126,1.807
